msg.timestamp,msg.id,msg.type,sensor.timestamp,sensor.id,sensor.value
1613146034.1152246,630460ed-3e00-408e-8008-d955374d9930,pubMeasurements,1613146034.1152246,"DownstreamThreadKey (DownstreamThreadID {cmdID = CmdID 5e26bd0a-6d4c-11eb-8001-3cfdfe55e5e0, processID = ProcessID {rawPid = 2696}, taskID = TaskID {fromTaskID = ""STREAM""}, threadID = ThreadID 0, rankID = RankID {fromRankID = 0}})",36.15786523963625
1613146034.1451058,c1a39f76-defd-4758-bdd4-53669cf8c6a9,pubMeasurements,1613146034.1451058,"DownstreamThreadKey (DownstreamThreadID {cmdID = CmdID 5e26bd0a-6d4c-11eb-8001-3cfdfe55e5e0, processID = ProcessID {rawPid = 2696}, taskID = TaskID {fromTaskID = ""STREAM""}, threadID = ThreadID 0, rankID = RankID {fromRankID = 0}})",33.46580213344488
1613146034.1723304,ad9bedb8-dd31-4098-ba30-3f2dd955966c,pubMeasurements,1613146034.1723304,"DownstreamThreadKey (DownstreamThreadID {cmdID = CmdID 5e26bd0a-6d4c-11eb-8001-3cfdfe55e5e0, processID = ProcessID {rawPid = 2696}, taskID = TaskID {fromTaskID = ""STREAM""}, threadID = ThreadID 0, rankID = RankID {fromRankID = 0}})",36.73162041543463
1613146034.2010167,08dff8e9-5e7f-46bb-8dec-1aee24c25bc7,pubMeasurements,1613146034.2010167,"DownstreamThreadKey (DownstreamThreadID {cmdID = CmdID 5e26bd0a-6d4c-11eb-8001-3cfdfe55e5e0, processID = ProcessID {rawPid = 2696}, taskID = TaskID {fromTaskID = ""STREAM""}, threadID = ThreadID 0, rankID = RankID {fromRankID = 0}})",34.85990674974944
1613146034.228968,168e723c-4af2-4c86-b847-ae2216f1f333,pubMeasurements,1613146034.228968,"DownstreamThreadKey (DownstreamThreadID {cmdID = CmdID 5e26bd0a-6d4c-11eb-8001-3cfdfe55e5e0, processID = ProcessID {rawPid = 2696}, taskID = TaskID {fromTaskID = ""STREAM""}, threadID = ThreadID 0, rankID = RankID {fromRankID = 0}})",35.77657528733062
1613146034.2564337,6fc2028e-7ba3-4fc9-ab7d-ed3f0f317060,pubMeasurements,1613146034.2564337,"DownstreamThreadKey (DownstreamThreadID {cmdID = CmdID 5e26bd0a-6d4c-11eb-8001-3cfdfe55e5e0, processID = ProcessID {rawPid = 2696}, taskID = TaskID {fromTaskID = ""STREAM""}, threadID = ThreadID 0, rankID = RankID {fromRankID = 0}})",36.408982095883054
1613146034.28572,db33df7e-d1a3-4ea1-b934-32813d9aacf4,pubMeasurements,1613146034.28572,"DownstreamThreadKey (DownstreamThreadID {cmdID = CmdID 5e26bd0a-6d4c-11eb-8001-3cfdfe55e5e0, processID = ProcessID {rawPid = 2696}, taskID = TaskID {fromTaskID = ""STREAM""}, threadID = ThreadID 0, rankID = RankID {fromRankID = 0}})",34.1454253666365
1613146034.313557,5c88e0f0-0b25-4787-89ca-bd777ec1fb5a,pubMeasurements,1613146034.313557,"DownstreamThreadKey (DownstreamThreadID {cmdID = CmdID 5e26bd0a-6d4c-11eb-8001-3cfdfe55e5e0, processID = ProcessID {rawPid = 2696}, taskID = TaskID {fromTaskID = ""STREAM""}, threadID = ThreadID 0, rankID = RankID {fromRankID = 0}})",35.923733912902904
1613146034.3409827,5ae5fb74-51a5-498b-a9cf-10ac041a6a07,pubMeasurements,1613146034.3409827,"DownstreamThreadKey (DownstreamThreadID {cmdID = CmdID 5e26bd0a-6d4c-11eb-8001-3cfdfe55e5e0, processID = ProcessID {rawPid = 2696}, taskID = TaskID {fromTaskID = ""STREAM""}, threadID = ThreadID 0, rankID = RankID {fromRankID = 0}})",36.46208399041048
1613146034.3703954,4d0c316b-78f7-455b-bfd3-0d6462991e02,pubMeasurements,1613146034.3703954,"DownstreamThreadKey (DownstreamThreadID {cmdID = CmdID 5e26bd0a-6d4c-11eb-8001-3cfdfe55e5e0, processID = ProcessID {rawPid = 2696}, taskID = TaskID {fromTaskID = ""STREAM""}, threadID = ThreadID 0, rankID = RankID {fromRankID = 0}})",33.99886103815522
1613146034.3987446,068498a2-1eb3-4c93-a94a-838a749f5573,pubMeasurements,1613146034.3987446,"DownstreamThreadKey (DownstreamThreadID {cmdID = CmdID 5e26bd0a-6d4c-11eb-8001-3cfdfe55e5e0, processID = ProcessID {rawPid = 2696}, taskID = TaskID {fromTaskID = ""STREAM""}, threadID = ThreadID 0, rankID = RankID {fromRankID = 0}})",35.274301789288955
