,time,value,variable,iteration,name
0,0.0,0.0,sensor-RaplKey (PackageID 1),0,pcap150
1,999407.0,82.53006200000527,sensor-RaplKey (PackageID 1),0,pcap150
2,1999304.25,123.2667740000179,sensor-RaplKey (PackageID 1),0,pcap150
3,2998316.0,123.76573499999358,sensor-RaplKey (PackageID 1),0,pcap150
4,3998339.75,118.41259999998147,sensor-RaplKey (PackageID 1),0,pcap150
5,5003245.75,119.294006000011,sensor-RaplKey (PackageID 1),0,pcap150
6,5997862.0,117.5175220000092,sensor-RaplKey (PackageID 1),0,pcap150
7,7003482.5,115.35736999998335,sensor-RaplKey (PackageID 1),0,pcap150
8,8005417.0,119.7341299999971,sensor-RaplKey (PackageID 1),0,pcap150
9,8999167.25,118.57446400000481,sensor-RaplKey (PackageID 1),0,pcap150
10,9999990.75,120.04400500000338,sensor-RaplKey (PackageID 1),0,pcap150
11,10999237.0,120.34924000001047,sensor-RaplKey (PackageID 1),0,pcap150
12,12007872.0,120.5592609999876,sensor-RaplKey (PackageID 1),0,pcap150
13,13000264.25,118.52124200001708,sensor-RaplKey (PackageID 1),0,pcap150
14,13999342.0,119.98168799999985,sensor-RaplKey (PackageID 1),0,pcap150
15,14999398.25,109.26674900000216,sensor-RaplKey (PackageID 1),0,pcap150
16,15997898.25,110.74019499999122,sensor-RaplKey (PackageID 1),0,pcap150
17,16998329.75,115.35651599999983,sensor-RaplKey (PackageID 1),0,pcap150
18,17997842.25,106.06399900000542,sensor-RaplKey (PackageID 1),0,pcap150
19,19004387.5,110.25051099999109,sensor-RaplKey (PackageID 1),0,pcap150
20,20001323.75,118.79187099999399,sensor-RaplKey (PackageID 1),0,pcap150
21,20999254.5,108.19204500000342,sensor-RaplKey (PackageID 1),0,pcap150
22,21997640.5,115.91895399999339,sensor-RaplKey (PackageID 1),0,pcap150
23,23000483.0,115.57984300001408,sensor-RaplKey (PackageID 1),0,pcap150
24,23997847.75,105.83670399998664,sensor-RaplKey (PackageID 1),0,pcap150
25,24999449.75,106.84237800000119,sensor-RaplKey (PackageID 1),0,pcap150
26,25999293.75,113.86183000000892,sensor-RaplKey (PackageID 1),0,pcap150
27,26997856.5,115.23945100000128,sensor-RaplKey (PackageID 1),0,pcap150
28,27998302.75,113.19123900000704,sensor-RaplKey (PackageID 1),0,pcap150
